Paper_title,Wash_free,Centrifugation_free,Heat_free,Downstream_compatibility,Detergents_used_for_lysis,Detergent_products_unresolved_for_lysis,Year,DOI,Paper_ID,Protocol_ID,Temp_max,Wash_steps,Bucket,Bucket_weight,Downstream_compatibility_flag,Methods,Detergents_used,Capture_or_enrichment_or_purification_methods,Evidence,Provenance
Evaluation of factors influencing expression and extraction of recombinant bacteriophage endolysins in Escherichia coli,True,True,False,[],"['Tween 20', 'Triton X-100', 'NP-40', 'CHAPS', 'N-lauroylsarcosine']",[],,,011aa8ba17,fece4c1e5d,,,1100,0.5,False,[],"['Tween 20', 'Triton X-100', 'NP-40', 'CHAPS', 'other:N-lauroylsarcosine']",[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,['PCR/qPCR'],[],[],,,0dbc656979,9fab3f70df,,,1101,0.75,True,[],[],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,['PCR/qPCR'],[],[],,,0dbc656979,9fab3f70df,,,1101,0.75,True,[],[],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,['PCR/qPCR'],[],[],,,0dbc656979,9fab3f70df,,,1101,0.75,True,[],[],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,['PCR/qPCR'],['Tween 20'],[],,,0dbc656979,cd99ea1394,,,1101,0.75,True,[],['Tween 20'],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,"['PCR/qPCR', 'RT-PCR/RT-qPCR', 'Sequencing']",[],[],,,0dbc656979,fe9d311e49,,,1101,0.75,True,[],[],[],,"{'Protocol_summary_location': ['Fig. 10 (Page 10 of 14): schematic of static and dispersive one-step lysis/DNA extraction using MILs and direct integration into qPCR buffer; optional desorption into Tris buffer then Qubit', 'Page 9 of 14, Discussion: describes static method (hydrophobic solvent pipetted onto tissue; incubation) and dispersive method (MIL dispersed in plant suspension; rapid lysis; DNA desorption into Tris buffer at elevated temperature or directly into qPCR assay); notes compatibility with sequencing/Qubit when desorbed into Tris buffer', 'Pages 7–9 of 14, Results/Figs. 5–9: DNA-enriched MIL/IL integrated into qPCR buffer without inhibiting reaction; standard curves; multiple plant tissues integrated into one-pot qPCR; comparison to commercial one-pot PCR'], 'Flag_rationales': {'Wash_free': 'Across the described MIL/IL lysis/extraction schematics and discussion (Fig. 10; Page 9), no wash/rinse steps are described as part of sample prep/lysis.', 'Centrifugation_free': 'No centrifugation/spin steps are described in the schematic/discussion for MIL/IL-based lysis/extraction (Fig. 10; Page 9).', 'Heat_free': 'Heat is explicitly used/mentioned in the approach (e.g., discussion mentions thermal desorption at 90 °C; also comparison notes heating/drying can improve recovery; Page 9).'}}"
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,"['PCR/qPCR', 'RT-PCR/RT-qPCR']",['Tween 20'],[],,,0dbc656979,dee9038263,,,1101,0.75,True,[],['Tween 20'],[],,"{'Protocol_summary_location': ['Pages 7–9 of 14 (Results/Discussion): describes direct integration of plant tissue plus MIL/IL into qPCR buffer enabling one-pot qPCR; notes amplification achieved and quantification performed', 'Page 11 of 14: states amplification efficiency for A. thaliana tissue coated with MIL and reacted in qPCR mix that includes 0.05% Tween20; describes real-time quantitative detection compatibility', ""Page 12 of 14, 'qPCR assays and conditions': describes one-pot PCR/qPCR reaction formulations containing MIL/IL and includes 0.05% Tween20 in the one-pot assays""], 'Flag_rationales': {'Wash_free': 'One-pot integration into qPCR is described without any wash steps (Pages 7–9; Page 12).', 'Centrifugation_free': 'No centrifugation described for the one-pot qPCR integration method on these pages.', 'Heat_free': 'Thermal cycling includes high-temperature steps and discussion includes elevated-temperature desorption; exceeds 40 °C (Pages 9 and 12).'}, 'Detergent_rationale': 'Tween 20 is explicitly included in the one-pot qPCR reaction mix while using MIL/IL to lyse plant tissue (Page 11; Page 12).'}"
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,['PCR/qPCR'],[],[],,,0dbc656979,9fab3f70df,,,1101,0.75,True,[],[],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,False,True,False,['PCR/qPCR'],[],[],,,0dbc656979,75840e40f0,,,0101,0.5,True,[],[],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,False,False,False,[],"['CTAB', 'SDS']",[],,,0dbc656979,e85a5ef833,,,0000,0.0,False,[],"['CTAB', 'SDS']",[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,['PCR/qPCR'],[],[],,,8b683c0f32,0efe9c74e7,,,1101,0.75,True,[],[],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,['PCR/qPCR'],[],[],,,8b683c0f32,0efe9c74e7,,,1101,0.75,True,[],[],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,['PCR/qPCR'],[],[],,,8b683c0f32,0efe9c74e7,,,1101,0.75,True,[],[],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,['PCR/qPCR'],[],[],,,8b683c0f32,0efe9c74e7,,,1101,0.75,True,[],[],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,['PCR/qPCR'],['Tween 20'],[],,,8b683c0f32,63ee17d86a,,,1101,0.75,True,[],['Tween 20'],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,['PCR/qPCR'],[],[],,,8b683c0f32,0efe9c74e7,,,1101,0.75,True,[],[],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,"['PCR/qPCR', 'unspecified_downstream_assay']",[],[],,,8b683c0f32,386527e751,,,1101,0.75,True,[],[],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,['PCR/qPCR'],['Tween 20'],[],,,8b683c0f32,63ee17d86a,,,1101,0.75,True,[],['Tween 20'],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,False,['PCR/qPCR'],['Tween 20'],['Phire Plant PCR buffer (commercial one-pot PCR assay buffer)'],,,8b683c0f32,f8d9d76320,,,1101,0.75,True,[],['Tween 20'],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,True,True,True,['PCR/qPCR'],[],[],,,8b683c0f32,2eb272b41d,,,1111,1.0,True,[],[],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,False,True,False,['PCR/qPCR'],[],[],,,8b683c0f32,68b7d89c48,,,0101,0.5,True,[],[],[],,
Simple and efficient isolation of plant genomic DNA using magnetic ionic liquids,False,False,False,[],"['CTAB', 'SDS']",[],,,8b683c0f32,13b9171687,,,0000,0.0,False,[],"['CTAB', 'SDS']",[],,
Direct RT‑PCR amplification of SARS‑CoV‑2 from clinical samples using a concentrated viral lysis‑amplification buffer prepared with IGEPAL‑630,True,True,False,['RT-PCR/RT-qPCR'],['IGEPAL CA-630'],[],,,e18779230c,9c1f7373b9,,,1101,0.75,True,[],['IGEPAL CA-630'],[],,
Direct RT‑PCR amplification of SARS‑CoV‑2 from clinical samples using a concentrated viral lysis‑amplification buffer prepared with IGEPAL‑630,False,False,False,['RT-PCR/RT-qPCR'],[],[],,,e18779230c,d696bac0e0,,,0001,0.25,True,[],[],[],,
Direct RT‑PCR amplification of SARS‑CoV‑2 from clinical samples using a concentrated viral lysis‑amplification buffer prepared with IGEPAL‑630,True,True,False,['RT-PCR/RT-qPCR'],['IGEPAL CA-630'],['QIAGEN RNA extraction kit (QIAamp)'],,,e18779230c,eab980af27,,,1101,0.75,True,[],['IGEPAL CA-630'],[],,
Isolation and characterization of a Vibrio owensii phage phi50-12,False,False,False,[],['SDS'],[],,,d4167f7266,173f4d551e,,,0000,0.0,False,[],['SDS'],[],,
Isolation and characterization of a Vibrio owensii phage phi50-12,False,False,False,[],[],[],,,d4167f7266,2bb49085af,,,0000,0.0,False,[],[],[],,
Oxidative stress transforms 3CLpro into an insoluble and more active form to promote SARS-CoV-2 replication,True,False,False,['unspecified_downstream_assay'],[],"['DISC IP buffer', 'RIPA buffer']",,,a871c47a7f,f347a440ee,,,1000,0.25,False,[],[],[],,
Oxidative stress transforms 3CLpro into an insoluble and more active form to promote SARS-CoV-2 replication,True,True,False,['unspecified_downstream_assay'],[],"['Passive lysis buffer (PLB, Promega)']",,,a871c47a7f,f5aa6fb6d5,,,1100,0.5,False,[],[],[],,
Oxidative stress transforms 3CLpro into an insoluble and more active form to promote SARS-CoV-2 replication,True,False,False,['RT-PCR/RT-qPCR'],[],['TRIzol'],,,a871c47a7f,44deb48b8f,,,1001,0.5,True,[],[],[],,
Oxidative stress transforms 3CLpro into an insoluble and more active form to promote SARS-CoV-2 replication,False,False,False,[],"['Triton X-100', 'SDS', 'deoxycholate']",[],,,a871c47a7f,9c8ee5d074,,,0000,0.0,False,[],"['Triton X-100', 'SDS', 'deoxycholate']",[],,
Efficacy Validation of SARS-CoV-2-Inactivation and Viral Genome Stability in Saliva by a Guanidine Hydrochloride and Surfactant-Based Virus Lysis/Transport Buffer,False,True,False,"['RT-PCR/RT-qPCR', 'PCR/qPCR']",['hexadecyltrimethylammonium chloride'],"['Prep Buffer A (Precision System Science Co., Ltd.)']",,,8c41258f49,52cc57607b,,,0101,0.5,True,[],['other:hexadecyltrimethylammonium chloride'],[],,
Efficacy Validation of SARS-CoV-2-Inactivation and Viral Genome Stability in Saliva by a Guanidine Hydrochloride and Surfactant-Based Virus Lysis/Transport Buffer,True,True,False,['RT-PCR/RT-qPCR'],"['hexadecyltrimethylammonium chloride (Hexa-DTMC)', 'Triton X-100']",[],,,8c41258f49,489f4936e2,,,1101,0.75,True,[],"['other:hexadecyltrimethylammonium chloride (Hexa-DTMC)', 'Triton X-100']",[],,
Efficacy Validation of SARS-CoV-2-Inactivation and Viral Genome Stability in Saliva by a Guanidine Hydrochloride and Surfactant-Based Virus Lysis/Transport Buffer,False,False,False,[],[],[],,,8c41258f49,7b5a479a1d,,,0000,0.0,False,[],[],[],,
Lytic Myophage Abp53 Encodes Several Proteins Similar to Those Encoded by Host Acinetobacter baumannii and Phage phiKO2,False,False,False,[],['SDS'],[],,,1182723993,35776c1d93,,,0000,0.0,False,[],['SDS'],[],,
Lytic Myophage Abp53 Encodes Several Proteins Similar to Those Encoded by Host Acinetobacter baumannii and Phage phiKO2,False,False,False,[],[],[],,,1182723993,20764d2a41,,,0000,0.0,False,[],[],[],,
